,price,brand,model,year,title_status,mileage,color,vin,lot,state
2247,16500,nissan,pathfinder,2018,clean vehicle,49185,white,  5n1dr2mmxjc615473,167473031,wisconsin
2248,13400,nissan,rogue,2017,clean vehicle,45826,silver,  knmat2mv3hp582112,167473149,wisconsin
2249,12500,nissan,door,2017,clean vehicle,36844,white,  1n4al3ap8hc494018,167473150,wisconsin
2250,6500,nissan,door,2013,clean vehicle,104343,gray,  5n1ar2mm9dc642588,167489864,illinois
2251,19800,nissan,pathfinder,2018,clean vehicle,34138,white,  5n1dr2mn0jc622571,167492145,florida
2252,8800,nissan,versa,2018,clean vehicle,34761,white,  3n1cn7ap0jl803031,167492341,florida
2253,12800,nissan,rogue,2018,clean vehicle,32656,blue,  knmat2mt3jp508547,167492359,florida
2254,8800,nissan,versa,2018,clean vehicle,34837,red,  3n1cn7apxjl833122,167492413,florida
2255,3500,nissan,altima,2019,clean vehicle,30099,white,  1n4bl4ev8kc201874,167493467,missouri
2256,750,nissan,sentra,2018,clean vehicle,37088,gray,  3n1ab7ap3jy312956,167494347,missouri
2257,10800,nissan,door,2017,clean vehicle,41729,blue,  1n4al3ap3hc221262,167494664,florida
2259,8300,nissan,sedan,2018,clean vehicle,43064,gray,  3n1cn7apxjl833105,167519152,california
2260,8300,nissan,sedan,2018,clean vehicle,47510,gray,  3n1cn7ap7jl819100,167519154,california
2261,8000,nissan,sedan,2018,clean vehicle,52571,gray,  3n1cn7ap9jl817056,167519159,california
2262,15200,nissan,frontier,2018,clean vehicle,12129,black,  1n6bd0ct0jn772776,167722142,alabama
2263,6700,nissan,sedan,2017,clean vehicle,62280,white,  3n1cn7ap4hl810879,167519934,california
2264,7500,nissan,door,2017,clean vehicle,74859,gray,  1n4al3ap4hn358022,167722292,connecticut
2265,10500,nissan,door,2017,clean vehicle,59508,black,  1n4al3ap4hc198591,167722301,connecticut
2266,8400,nissan,juke,2017,clean vehicle,58529,white,  jn8af5mrxht705637,167722304,connecticut
2268,25500,nissan,armada,2020,clean vehicle,10317,black,  jn8ay2nc6l9615894,167722430,california
2270,13900,nissan,altima,2020,clean vehicle,15160,black,  1n4bl4bv4lc140657,167722431,california
2272,14700,nissan,pathfinder,2017,clean vehicle,31198,white,  5n1dr2mm8hc628832,167722800,connecticut
2275,7800,nissan,versa,2018,clean vehicle,54815,red,  3n1cn7ap9jl828199,167722934,california
2276,13500,nissan,door,2016,clean vehicle,53011,red,  1n4aa6apxgc432268,167541540,louisiana
2277,8000,nissan,versa,2018,clean vehicle,56255,silver,  3n1cn7ap6jl831688,167722937,california
2278,3300,nissan,door,2013,clean vehicle,100225,gray,  jn8as5mt3dw524301,167541769,louisiana
2279,7200,nissan,sentra,2017,clean vehicle,54117,silver,  3n1ab7ap8hl685756,167723631,connecticut
2280,8000,nissan,door,2017,clean vehicle,54119,gray,  1n4al3ap8hc255116,167723920,california
2282,14000,nissan,rogue,2018,clean vehicle,37655,white,  knmat2mv3jp514463,167543439,florida
2283,3500,nissan,door,2015,clean vehicle,101178,gray,  3n1ab7apxfy368576,167724444,california
2285,12500,nissan,sport,2018,clean vehicle,43187,gray,  jn1bj1cr5jw281199,167724477,california
2287,8000,nissan,versa,2018,clean vehicle,53903,gray,  3n1cn7ap8jl818263,167724479,california
2289,8300,nissan,versa,2018,clean vehicle,48977,white,  3n1cn7ap4jl828918,167724481,california
2290,7500,nissan,door,2016,clean vehicle,77504,blue,  1n4al3ap7gc240931,167552363,missouri
2291,8000,nissan,versa,2018,clean vehicle,50871,blue,  3n1cn7ap3jl818641,167724482,california
2292,3500,nissan,door,2012,clean vehicle,107734,silver,  jn8as5mvxcw706691,167552613,missouri
2293,8000,nissan,versa,2018,clean vehicle,53098,white,  3n1cn7apxjl802906,167724484,california
2295,7800,nissan,versa,2018,clean vehicle,51552,red,  3n1cn7ap0jl821772,167724487,california
2296,8000,nissan,versa,2018,clean vehicle,54692,white,  3n1cn7ap5jl830774,167724488,california
2297,18500,nissan,frontier,2019,clean vehicle,18611,white,  1n6ad0ev0kn768867,167554436,california
2298,8000,nissan,versa,2018,clean vehicle,51654,blue,  3n1cn7ap1jl822946,167724489,california
2299,18300,nissan,frontier,2019,clean vehicle,24046,white,  1n6ad0ev8kn726625,167554445,california
2300,7500,nissan,versa,2018,clean vehicle,65184,red,  3n1cn7ap3jl833592,167724491,california
2301,29800,nissan,armada,2019,clean vehicle,37398,blue,  jn8ay2ncxk9583031,167554453,california
2302,21100,nissan,rogue,2020,clean vehicle,19597,silver,  5n1at2mt6lc714032,167725016,south carolina
2303,16200,nissan,rogue,2019,clean vehicle,34122,silver,  knmat2mvxkp508886,167554549,california
2304,6998,nissan,doors,2015,clean vehicle,43651,super black,  1n4az0cp5fc322746,167654203,vermont
2305,14700,nissan,rogue,2020,clean vehicle,15387,gray,  knmat2mv5lp500471,167743353,pennsylvania
2307,7500,nissan,door,2016,clean vehicle,58126,black,  1n4al3apxgn356323,167598085,texas
2308,7998,nissan,doors,2015,clean vehicle,62921,cayenne red,  1n4az0cp2fc306536,167654204,vermont
2309,10999,nissan,doors,2015,clean vehicle,43279,super black,  1n4az0cp1fc329211,167654205,massachusetts
2311,8495,nissan,doors,2015,clean vehicle,45043,morningsky blue,  1n4az0cp6fc322884,167654206,new hampshire
2312,19925,nissan,murano,2016,clean vehicle,42837,gray,  5n1az2mg7gn100344,167743473,alabama
2313,9500,nissan,sentra,2018,clean vehicle,42782,black,  3n1ab7ap3jy262463,167602541,new jersey
2314,12750,nissan,doors,2015,clean vehicle,24629,pearl white,  1n4az0cp8fc301146,167654207,massachusetts
2315,22800,nissan,door,2015,clean vehicle,35902,blue,  1n6ad0ev4fn729804,167743862,alabama
2316,11621,nissan,doors,2015,clean vehicle,12840,glacier white,  1n4az0cp0fc326204,167654208,rhode island
2317,11590,nissan,doors,2015,clean vehicle,63933,cayenne red,  1n4az0cp4fc309194,167654209,new hampshire
2318,4700,nissan,door,2012,clean vehicle,100079,black,  1n4aa5ap0cc820341,167744352,alabama
2319,11390,nissan,doors,2015,clean vehicle,37953,super black,  1n4az0cp7fc314468,167654210,new york
2320,14500,nissan,rogue,2017,clean vehicle,8677,blue,  knmat2mv8hp540065,167748608,tennessee
2321,12000,nissan,rogue,2020,clean vehicle,11583,blue,  jn8at2mv7lw102351,167656206,ohio
2322,15000,nissan,altima,2020,clean vehicle,14320,blue,  1n4bl4cv4lc134145,167656212,ohio
2323,7500,nissan,door,2016,clean vehicle,19723,black,  3n1ab7ap9gy325347,167750212,georgia
2324,28000,nissan,armada,2018,clean vehicle,29554,gray,  jn8ay2nc4j9558303,167750230,pennsylvania
2325,17500,nissan,maxima,2018,clean vehicle,39309,black,  1n4aa6ap0jc397943,167750233,pennsylvania
2326,18000,nissan,maxima,2018,clean vehicle,34951,silver,  1n4aa6ap6jc388082,167750241,pennsylvania
2327,13200,nissan,sport,2018,clean vehicle,35870,black,  jn1bj1cp2jw186856,167750400,pennsylvania
2328,17000,nissan,altima,2018,clean vehicle,44423,gray,  1n4al3ap1jc191541,167750844,texas
2329,6700,nissan,xterra,2012,clean vehicle,92982,black,  5n1an0nu7cc517019,167751124,georgia
2330,23300,nissan,murano,2018,clean vehicle,36844,white,  5n1az2mg3jn162296,167751451,texas
2332,18200,nissan,sport,2018,clean vehicle,28009,black,  jn1bj1cr5jw269215,167752713,tennessee
2333,18700,nissan,rogue,2018,clean vehicle,41366,silver,  5n1at2mv4jc797992,167752721,virginia
2334,12900,nissan,door,2016,clean vehicle,98354,red,  1n6ad0ev8gn783236,167612818,new jersey
2335,16000,nissan,rogue,2018,clean vehicle,39598,no_color,  knmat2mv5jp602138,167752723,virginia
2336,19400,nissan,rogue,2020,clean vehicle,21009,black,  knmat2mvxlp505598,167614823,minnesota
2337,10900,nissan,sentra,2018,clean vehicle,28880,silver,  3n1ab7ap5jy332934,167752730,tennessee
2338,15800,nissan,sport,2018,clean vehicle,28626,black,  jn1bj1cp4jw195994,167752731,virginia
2339,19800,nissan,rogue,2020,clean vehicle,14850,silver,  knmat2mv2lp511637,167614830,minnesota
2340,19000,nissan,rogue,2018,clean vehicle,41096,black,  jn8at2mv3jw342140,167752732,virginia
2341,18000,nissan,rogue,2020,clean vehicle,12748,black,  jn8at2mt4lw003761,167614833,minnesota
2342,19800,nissan,rogue,2020,clean vehicle,14531,blue,  jn8at2mv1lw104855,167614835,minnesota
2343,19700,nissan,rogue,2020,clean vehicle,15931,black,  knmat2mv1lp508342,167614836,minnesota
2344,20100,nissan,rogue,2020,clean vehicle,10875,blue,  jn8at2mvxlw103235,167614842,minnesota
2345,19700,nissan,frontier,2019,clean vehicle,31172,silver,  1n6ad0ev3kn713569,167615503,minnesota
2346,23400,nissan,frontier,2019,clean vehicle,16248,white,  1n6ad0ev6kn772552,167615504,minnesota
2347,23300,nissan,frontier,2019,clean vehicle,18137,black,  1n6ad0ev4kn776678,167615506,minnesota
2348,17500,nissan,altima,2019,clean vehicle,25664,black,  1n4bl4ev6kc195850,167615509,minnesota
2349,17100,nissan,altima,2019,clean vehicle,31026,black,  1n4bl4ev5kc113073,167615512,minnesota
2350,15800,nissan,altima,2019,clean vehicle,41287,silver,  1n4bl4cv1kc146106,167615513,minnesota
2351,13600,nissan,altima,2019,clean vehicle,43612,black,  1n4bl4bv6kc147611,167615514,minnesota
2352,14400,nissan,altima,2019,clean vehicle,29545,black,  1n4bl4bv2kc158895,167615515,minnesota
2353,19800,nissan,frontier,2019,clean vehicle,24303,silver,  1n6ad0er7kn757187,167615516,minnesota
2354,17200,nissan,altima,2019,clean vehicle,29661,gray,  1n4bl4ev9kc174619,167615517,minnesota
2355,20300,nissan,frontier,2019,clean vehicle,18857,silver,  1n6ad0ev1kn770708,167615518,minnesota
2356,20500,nissan,frontier,2019,clean vehicle,14470,gray,  1n6ad0ev7kn771684,167615521,minnesota
2357,16500,nissan,altima,2019,clean vehicle,42364,silver,  1n4bl4ev6kc182600,167615522,minnesota
2358,16000,nissan,altima,2019,clean vehicle,37108,black,  1n4bl4cv4kc215340,167615523,minnesota
2359,14600,nissan,altima,2019,clean vehicle,26432,blue,  1n4bl4bv3kc205738,167615526,minnesota
2360,16300,nissan,rogue,2019,clean vehicle,24174,white,  knmat2mt6kp511315,167615736,minnesota
2361,15400,nissan,sport,2019,clean vehicle,30756,silver,  jn1bj1cr6kw314745,167615737,minnesota
2362,15800,nissan,rogue,2019,clean vehicle,32473,blue,  knmat2mt5kp510172,167615738,minnesota
2363,15800,nissan,sport,2019,clean vehicle,22947,blue,  jn1bj1cr1kw325880,167615740,minnesota
2364,21400,nissan,murano,2018,clean vehicle,17127,white,  5n1az2mg6jn171087,167753273,georgia
2365,15300,nissan,kicks,2019,clean vehicle,20793,gray,  3n1cp5cu6kl530566,167615741,minnesota
2366,20100,nissan,pathfinder,2019,clean vehicle,32519,black,  5n1dr2mm2kc630096,167615742,minnesota
2367,11300,nissan,sentra,2019,clean vehicle,26930,gray,  3n1ab7apxky263126,167615743,minnesota
2368,10700,nissan,sentra,2019,clean vehicle,40839,black,  3n1ab7ap7ky221626,167615744,minnesota
2369,16000,nissan,rogue,2018,clean vehicle,44732,no_color,  jn1butcp0jw1s4309,167753283,south carolina
2370,16600,nissan,rogue,2019,clean vehicle,19292,white,  5n1at2mt3kc829542,167615745,minnesota
2371,15800,nissan,sport,2019,clean vehicle,24155,gray,  jn1bj1cr4kw315960,167615746,minnesota
2372,11600,nissan,sentra,2019,clean vehicle,33369,black,  3n1ab7ap9kl608997,167615747,minnesota
2373,15000,nissan,rogue,2017,clean vehicle,28918,red,  jn8at2mv7hw264732,167753299,virginia
2374,17600,nissan,rogue,2019,clean vehicle,21623,blue,  knmat2mv3kp536609,167615748,minnesota
2375,36300,nissan,xd,2017,clean vehicle,16224,white,  1n6ba1f46hn535299,167753308,virginia
2376,15600,nissan,sport,2019,clean vehicle,26406,silver,  jn1bj1cr4kw325341,167615749,minnesota
2377,14000,nissan,rogue,2017,clean vehicle,27790,green,  knmat2mv8hp516090,167753310,virginia
2378,16600,nissan,rogue,2019,clean vehicle,19182,black,  knmat2mt6kp529541,167615750,minnesota
2379,12600,nissan,sentra,2017,clean vehicle,11837,gray,  3n1ab7ap1hy384412,167753312,tennessee
2380,20900,nissan,pathfinder,2019,clean vehicle,21774,black,  5n1dr2mm1kc635595,167615751,minnesota
2381,12700,nissan,door,2017,clean vehicle,17738,black,  1n4al3apxhc122728,167753319,tennessee
2382,15600,nissan,sport,2019,clean vehicle,27206,white,  jn1bj1cr3kw312158,167615752,minnesota
2383,18900,nissan,rogue,2019,clean vehicle,20508,silver,  5n1at2mt7kc832007,167615753,minnesota
2384,15700,nissan,sport,2019,clean vehicle,24987,blue,  jn1bj1cr6kw323624,167615754,minnesota
2385,21900,nissan,pathfinder,2019,clean vehicle,21273,gray,  5n1dr2mm6kc637875,167615755,minnesota
2386,21700,nissan,pathfinder,2019,clean vehicle,23863,black,  5n1dr2mm9kc621704,167615756,minnesota
2387,14600,nissan,rogue,2016,clean vehicle,31566,gray,  knmat2mv8gp727076,167753610,virginia
2388,12000,nissan,sentra,2019,clean vehicle,25261,gray,  3n1ab7ap2ky279224,167615757,minnesota
2389,21000,nissan,pathfinder,2019,clean vehicle,20628,silver,  5n1dr2mm3kc636893,167615758,minnesota
2390,12500,nissan,door,2017,clean vehicle,48765,blue,  1n4al3ap5hc144474,167754110,pennsylvania
2391,15900,nissan,rogue,2019,clean vehicle,30645,silver,  knmat2mt9kp518680,167615759,minnesota
2392,11800,nissan,door,2017,clean vehicle,60158,red,  1n4al3ap1hc129888,167754120,pennsylvania
2393,9900,nissan,versa,2019,clean vehicle,39985,blue,  3n1cn7ap9kl804020,167615760,minnesota
2394,10600,nissan,sentra,2018,clean vehicle,39208,black,  3n1ab7ap6jl660439,167615915,minnesota
2395,10100,nissan,sentra,2018,clean vehicle,45080,black,  3n1ab7ap1jy239344,167615916,minnesota
2396,13300,nissan,sport,2018,clean vehicle,39247,gray,  jn1bj1cr7jw262489,167615917,minnesota
2397,10100,nissan,sentra,2018,clean vehicle,46382,white,  3n1ab7ap7jy308330,167615920,minnesota
2398,10300,nissan,sentra,2018,clean vehicle,39893,black,  3n1ab7ap4jy297769,167615921,minnesota
2399,10300,nissan,sentra,2018,clean vehicle,41203,gray,  3n1ab7ap7jy307016,167615924,minnesota
2400,10300,nissan,sentra,2018,clean vehicle,40648,blue,  3n1ab7ap1jy308971,167615929,minnesota
2401,24000,nissan,murano,2018,clean vehicle,31551,gray,  5n1az2mhxjn157718,167615931,minnesota
2402,10400,nissan,sentra,2018,clean vehicle,38761,gray,  3n1ab7ap0jy322490,167615932,minnesota
2403,10200,nissan,sentra,2018,clean vehicle,42838,gray,  3n1ab7ap3jy324878,167615934,minnesota
2404,9500,nissan,versa,2018,clean vehicle,41557,blue,  3n1cn7ap6jl823820,167615935,minnesota
2405,10500,nissan,sentra,2018,clean vehicle,41136,black,  3n1ab7ap9jl662721,167615936,minnesota
2406,10500,nissan,sentra,2018,clean vehicle,41141,silver,  3n1ab7apxjl642008,167615937,minnesota
2407,3500,nissan,door,2016,clean vehicle,115716,blue,  1n4al3ap3gn379927,167754978,pennsylvania
2408,9300,nissan,versa,2018,clean vehicle,52260,black,  3n1cn7ap6jl882723,167615938,minnesota
2409,14100,nissan,rogue,2016,clean vehicle,22041,silver,  knmat2mv4gp710291,167755074,pennsylvania
2412,11000,nissan,rogue,2016,clean vehicle,37605,black,  knmat2mv1gp666895,167755079,pennsylvania
2413,11000,nissan,rogue,2016,clean vehicle,63738,green,  knmat2mvxgp669049,167755083,pennsylvania
2416,20400,nissan,pathfinder,2018,clean vehicle,24143,silver,  5n1dr2mn2jc625942,167755645,south carolina
2418,3000,nissan,door,2015,clean vehicle,132655,beige,  1n4al3ap4fn890836,167755716,pennsylvania
2419,15100,nissan,rogue,2017,clean vehicle,28079,gray,  5n1at2mt7hc846000,167756005,south carolina
2421,19500,nissan,door,2017,clean vehicle,53155,gray,  1n4aa6ap1hc373256,167756070,south carolina
2423,6500,nissan,door,2014,clean vehicle,65620,white,  5n1at2mv7ec872853,167756750,pennsylvania
2424,11800,nissan,door,2012,clean vehicle,92878,gray,  5n1aa0nc6cn602411,167757923,pennsylvania
2425,20500,nissan,pathfinder,2017,clean vehicle,25918,white,  5n1dr2mm1hc690282,167760073,missouri
2426,14200,nissan,rogue,2018,clean vehicle,37830,black,  knmat2mt9jp601489,167760120,ohio
2427,22000,nissan,frontier,2018,clean vehicle,13875,white,  1n6dd0ev1jn706650,167760125,ohio
2428,16200,nissan,frontier,2018,clean vehicle,6024,silver,  1n6bd0ct2jn715379,167760126,ohio
2430,16000,nissan,sport,2018,clean vehicle,30409,black,  jn1bj1cr2jw289275,167760153,ohio
2431,14300,nissan,sport,2018,clean vehicle,44864,gray,  jn1bj1cr3jw263168,167760154,ohio
2432,16800,nissan,pathfinder,2019,clean vehicle,42397,silver,  5n1dr2mn9kc600778,167715808,florida
2433,11900,nissan,sentra,2018,clean vehicle,16778,gray,  3n1ab7ap8jl635929,167760156,ohio
2435,15000,nissan,rogue,2019,clean vehicle,34692,gray,  knmat2mt8kp524910,167715810,florida
2436,15200,nissan,rogue,2019,clean vehicle,30721,gray,  knmat2mt6kp525148,167715816,florida
2437,18000,nissan,door,2017,clean vehicle,53376,black,  1n4aa6apxhc456376,167760480,ohio
2438,22700,nissan,nvp,2016,clean vehicle,21282,white,  5bzbf0aa5gn855028,167760621,ohio
2439,3800,nissan,door,2015,clean vehicle,81699,blue,  3n1ab7ap8fy311793,167761429,texas
2441,11400,nissan,sentra,2018,clean vehicle,10372,blue,  3n1ab7apxjy272844,167761650,illinois
2442,28100,nissan,pathfinder,2018,clean vehicle,8889,silver,  5n1dr2mm3jc651473,167761668,illinois
2443,3500,nissan,sentra,2017,clean vehicle,127780,gray,  3n1ab7ap2hy357557,167761839,illinois
2444,15200,nissan,murano,2016,clean vehicle,59640,orange,  5n1az2mg0gn147411,167761998,illinois
2446,13400,nissan,rogue,2016,clean vehicle,46178,black,  knmat2mv3gp680121,167762003,illinois
2447,12500,nissan,altima,2018,clean vehicle,34460,gray,  1n4al3ap1jc193208,167762095,florida
2448,16500,nissan,pathfinder,2018,clean vehicle,30594,black,  5n1dr2mm9jc667726,167762096,florida
2449,16500,nissan,pathfinder,2018,clean vehicle,39817,silver,  5n1dr2mm3jc649500,167762097,florida
2450,16500,nissan,pathfinder,2018,clean vehicle,40419,black,  5n1dr2mm9jc649808,167762098,florida
2451,13900,nissan,rogue,2018,clean vehicle,35493,black,  knmat2mt1jp582050,167762099,florida
2452,13900,nissan,rogue,2018,clean vehicle,37073,gray,  knmat2mt6jp582724,167762100,florida
2454,16500,nissan,pathfinder,2018,clean vehicle,34640,white,  5n1dr2mm5jc631645,167762101,florida
2455,13900,nissan,rogue,2018,clean vehicle,38760,white,  knmat2mt7jp582084,167762102,florida
2456,16500,nissan,pathfinder,2018,clean vehicle,34841,black,  5n1dr2mm0jc631567,167762103,florida
2457,13900,nissan,rogue,2018,clean vehicle,35065,gray,  5n1at2mt8jc761351,167762104,florida
2458,12400,nissan,altima,2018,clean vehicle,37741,black,  1n4al3apxjc193322,167762105,florida
2459,13000,nissan,altima,2018,clean vehicle,27488,gray,  1n4al3ap4jc153320,167762106,florida
2460,16500,nissan,pathfinder,2018,clean vehicle,37452,gray,  5n1dr2mm2jc632610,167762107,florida
2461,13900,nissan,rogue,2018,clean vehicle,39797,black,  knmat2mt2jp581604,167762108,florida
2462,16500,nissan,pathfinder,2018,clean vehicle,36714,black,  5n1dr2mm8jc627265,167762109,florida
2463,13900,nissan,rogue,2018,clean vehicle,36207,black,  5n1at2mt3jc761242,167762110,florida
2464,13900,nissan,rogue,2018,clean vehicle,38563,black,  knmat2mt4jp581457,167762111,florida
2465,13900,nissan,rogue,2018,clean vehicle,39885,silver,  5n1at2mt4jc764747,167762112,florida
2466,12100,nissan,altima,2018,clean vehicle,41852,silver,  1n4al3apxjc159820,167762113,florida
2467,16500,nissan,pathfinder,2018,clean vehicle,39454,silver,  5n1dr2mm6jc650009,167762116,florida
2468,16500,nissan,pathfinder,2018,clean vehicle,40203,blue,  5n1dr2mm3jc657841,167762117,florida
2469,13900,nissan,rogue,2018,clean vehicle,34547,white,  knmat2mtxjp581687,167762118,florida
2470,3700,nissan,door,2015,clean vehicle,75858,silver,  3n1ab7ap4fy228278,167762173,illinois
2471,18800,nissan,pathfinder,2019,clean vehicle,31123,white,  5n1dr2mn9kc620299,167717945,north carolina
2472,9200,nissan,versa,2018,clean vehicle,33808,black,  3n1cn7ap3jl883781,167762207,florida
2474,9200,nissan,versa,2018,clean vehicle,33931,black,  3n1cn7ap5jl882616,167762208,florida
2475,11100,nissan,sentra,2019,clean vehicle,40359,black,  3n1ab7apxkl613545,167718011,north carolina
2476,13900,nissan,rogue,2018,clean vehicle,44313,white,  knmat2mt8jp581980,167762209,florida
2477,9100,nissan,versa,2018,clean vehicle,33078,black,  3n1cn7ap0jl882846,167762210,florida
2478,22800,nissan,frontier,2019,clean vehicle,24320,black,  1n6ad0evxkn714086,167722343,illinois
2479,13900,nissan,rogue,2018,clean vehicle,42502,black,  knmat2mt3jp582048,167762211,florida
2480,12600,nissan,altima,2019,clean vehicle,33497,gray,  1n4bl4cv1kc171832,167722410,california
2481,9200,nissan,versa,2018,clean vehicle,39577,silver,  3n1cn7ap7jl883833,167762212,florida
2482,12100,nissan,altima,2019,clean vehicle,36974,gray,  1n4bl4cv8kc157345,167722413,california
2483,9200,nissan,versa,2018,clean vehicle,41220,black,  3n1cn7ap6jl883130,167762213,florida
2484,2300,nissan,frontier,2019,clean vehicle,1,silver,  1n6ad0ev9kn786557,167722414,california
2485,13900,nissan,rogue,2018,clean vehicle,41539,black,  knmat2mt4jp581250,167762214,florida
2486,9500,nissan,sentra,2019,clean vehicle,19646,black,  3n1ab7ap4ky350343,167722605,california
2487,13900,nissan,rogue,2018,clean vehicle,39924,white,  knmat2mt6jp582092,167762218,florida
2488,1700,nissan,note,2019,clean vehicle,33279,red,  3n1ce2cp0kl363331,167722697,california
2489,13900,nissan,rogue,2018,clean vehicle,40259,gray,  knmat2mt9jp582734,167762219,florida
2490,10400,nissan,sentra,2019,clean vehicle,25264,blue,  3n1ab7ap4ky323241,167722702,california
2491,9200,nissan,versa,2018,clean vehicle,35677,black,  3n1cn7ap7jl882312,167762221,florida
2492,7400,nissan,versa,2019,clean vehicle,35511,black,  3n1cn7ap5kl841811,167722706,california
2493,9200,nissan,versa,2018,clean vehicle,33027,black,  3n1cn7ap0jl883768,167762224,florida
2494,7800,nissan,versa,2019,clean vehicle,23609,red,  3n1cn7ap9kl880319,167722715,california
2495,9200,nissan,versa,2018,clean vehicle,34553,silver,  3n1cn7ap5jl884088,167762225,florida
2496,9200,nissan,versa,2018,clean vehicle,31594,silver,  3n1cn7ap9jl884191,167762226,florida
2497,9200,nissan,versa,2018,clean vehicle,32557,black,  3n1cn7ap3jl883263,167762227,florida
2498,9200,nissan,versa,2018,clean vehicle,31371,silver,  3n1cn7ap4jl884311,167762228,florida
